2 0.000000 100.000000 5791.461216
25 16 
1 -120.000000 0.000000 -120.000000 100.000000 0.000000 0.000000 0.000000 
2 122.000000 0.000000 -120.000000 100.000000 0.000000 0.000000 0.000000 
3 122.000000 0.000000 120.000000 100.000000 0.000000 0.000000 0.000000 
4 -120.000000 0.000000 120.000000 100.000000 0.000000 0.000000 0.000000 
5 1.000000 0.000000 0.000000 100.000000 0.000000 -0.000000 0.000000 
6 -120.000000 0.000000 0.000000 100.000000 0.000000 0.000000 0.000000 
7 1.000000 0.000000 -120.000000 100.000000 0.000000 0.000000 0.000000 
8 122.000000 0.000000 0.000000 100.000000 0.000000 0.000000 0.000000 
9 1.000000 0.000000 120.000000 100.000000 0.000000 0.000000 0.000000 
10 -59.500000 0.000000 -60.000000 100.000000 0.000000 0.000000 0.000000 
11 -120.000000 0.000000 -60.000000 100.000000 0.000000 0.000000 0.000000 
12 -59.500000 0.000000 -120.000000 100.000000 0.000000 0.000000 0.000000 
13 1.000000 0.000000 -60.000000 100.000000 0.000000 0.000000 0.000000 
14 -59.500000 0.000000 0.000000 100.000000 0.000000 0.000000 0.000000 
15 61.500000 0.000000 -60.000000 100.000000 0.000000 0.000000 0.000000 
16 61.500000 0.000000 -120.000000 100.000000 0.000000 0.000000 0.000000 
17 122.000000 0.000000 -60.000000 100.000000 0.000000 0.000000 0.000000 
18 61.500000 0.000000 0.000000 100.000000 0.000000 0.000000 0.000000 
19 61.500000 0.000000 60.000000 100.000000 0.000000 0.000000 0.000000 
20 1.000000 0.000000 60.000000 100.000000 0.000000 0.000000 0.000000 
21 122.000000 0.000000 60.000000 100.000000 0.000000 0.000000 0.000000 
22 61.500000 0.000000 120.000000 100.000000 0.000000 0.000000 0.000000 
23 -59.500000 0.000000 60.000000 100.000000 0.000000 0.000000 0.000000 
24 -120.000000 0.000000 60.000000 100.000000 0.000000 0.000000 0.000000 
25 -59.500000 0.000000 120.000000 100.000000 0.000000 0.000000 0.000000 
1 1 12 10 11 
2 12 7 13 10 
3 10 13 5 14 
4 11 10 14 6 
5 7 16 15 13 
6 16 2 17 15 
7 15 17 8 18 
8 13 15 18 5 
9 5 18 19 20 
10 18 8 21 19 
11 19 21 3 22 
12 20 19 22 9 
13 6 14 23 24 
14 14 5 20 23 
15 23 20 9 25 
16 24 23 25 4 
